timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
4472092,,,25.52,6.71,,
4472538,,,,,22.96,46.49
4473167,24.84,6.47,,,,
4473104,,,25.51,6.73,,
4473550,,,,,22.98,46.49
4474179,24.84,6.39,,,,
4474116,,,25.49,6.71,,
4474562,,,,,22.97,46.48
4475191,24.82,6.42,,,,
4475128,,,25.5,6.71,,
4475574,,,,,22.95,46.46
4476202,24.84,6.4,,,,
4476140,,,25.52,6.7,,
4476586,,,,,22.93,46.47
4477214,24.83,6.42,,,,
4477151,,,25.51,6.71,,
4477597,,,,,22.95,46.43
4478226,24.82,6.38,,,,
4478163,,,25.51,6.69,,
4478609,,,,,23.0,46.46
4479238,24.8,6.4,,,,
4479175,,,25.5,6.68,,
4479621,,,,,22.97,46.41
4480250,24.85,6.35,,,,
4480187,,,25.51,6.72,,
4480633,,,,,22.97,46.45
4481262,24.85,6.36,,,,
4481199,,,25.5,6.72,,
4481645,,,,,22.97,46.44
4482273,24.83,6.37,,,,
4482211,,,25.49,6.65,,
4482657,,,,,22.95,46.43
4483285,24.82,6.37,,,,
4483223,,,25.5,6.68,,
4483669,,,,,22.98,46.47
4484297,24.83,6.43,,,,
4484234,,,25.5,6.7,,
4484681,,,,,22.99,46.47
4485309,24.87,6.39,,,,
4485247,,,25.51,6.64,,
4485693,,,,,22.96,46.46
4486322,24.85,6.42,,,,
4486259,,,25.5,6.7,,
4486705,,,,,23.0,46.45
4487334,24.82,6.33,,,,
4487271,,,25.5,6.66,,
4487717,,,,,22.97,46.43
4488345,24.83,6.31,,,,
4488283,,,25.5,6.65,,
4488729,,,,,22.98,46.42
4489358,24.84,6.32,,,,
4489295,,,25.5,6.64,,
4489741,,,,,22.98,46.46
4490370,24.84,6.39,,,,
4490307,,,25.51,6.66,,
4490753,,,,,22.99,46.45
4491382,24.84,6.36,,,,
4491319,,,25.51,6.65,,
4491765,,,,,23.0,46.45
4492394,24.83,6.37,,,,
4492331,,,25.51,6.66,,
4492777,,,,,22.99,46.42
4493406,24.85,6.38,,,,
4493343,,,25.51,6.66,,
4493789,,,,,23.0,46.44
4494417,24.84,6.3,,,,
4494355,,,25.5,6.65,,
4494800,,,,,22.99,46.4
4495429,24.86,6.37,,,,
4495367,,,25.51,6.64,,
4495812,,,,,23.0,46.39
4496441,24.84,6.35,,,,
4496378,,,25.49,6.62,,
4496824,,,,,23.0,46.41
4497453,24.83,6.36,,,,
4497390,,,25.51,6.65,,
4497836,,,,,23.0,46.44
4498465,24.83,6.33,,,,
4498402,,,25.49,6.63,,
4498847,,,,,22.99,46.39
4499477,24.81,6.41,,,,
4499414,,,25.51,6.66,,
4499859,,,,,23.0,46.38
4500489,24.83,6.63,,,,
4500426,,,25.49,6.65,,
4500871,,,,,23.0,46.4
4501501,24.84,6.68,,,,
4501438,,,25.5,6.66,,
4501884,,,,,23.01,46.35
4502513,24.85,6.69,,,,
4502451,,,25.5,6.6,,
4502896,,,,,22.99,46.37
4503526,24.84,6.59,,,,
4503463,,,25.5,6.68,,
4503908,,,,,23.0,46.34
4504537,24.87,6.53,,,,
4504475,,,25.49,6.66,,
4504920,,,,,23.02,46.4
4505549,24.83,6.53,,,,
4505486,,,25.49,6.63,,
4505932,,,,,23.02,46.37
4506561,24.84,6.45,,,,
4506498,,,25.5,6.65,,
4506944,,,,,23.0,46.32
4507573,24.84,6.46,,,,
4507510,,,25.48,6.64,,
4507956,,,,,23.0,46.38
4508585,24.84,6.46,,,,
4508522,,,25.5,6.65,,
4508968,,,,,22.98,46.35
4509597,24.86,6.44,,,,
4509534,,,25.51,6.63,,
4509980,,,,,22.99,46.37
4510609,24.87,6.42,,,,
4510546,,,25.5,6.63,,
4510992,,,,,23.01,46.34
4511621,24.85,6.46,,,,
4511558,,,25.5,6.62,,
4512003,,,,,22.99,46.37
4512633,24.84,6.39,,,,
4512571,,,25.49,6.6,,
4513015,,,,,23.0,46.35
4513645,24.85,6.42,,,,
4513583,,,25.49,6.63,,
4514027,,,,,23.01,46.4
4514657,24.86,6.38,,,,
4514594,,,25.52,6.65,,
4515039,,,,,23.0,46.36
4515669,24.87,6.4,,,,
4515606,,,25.52,6.61,,
4516051,,,,,23.02,46.36
4516681,24.87,6.37,,,,
4516618,,,25.5,6.61,,
4517063,,,,,23.02,46.4
4517693,24.87,6.34,,,,
4517630,,,25.5,6.65,,
4518076,,,,,23.01,46.39
4518705,24.85,6.42,,,,
4518642,,,25.49,6.63,,
4519088,,,,,22.99,46.39
4519717,24.86,6.47,,,,
4519654,,,25.5,6.65,,
4520100,,,,,23.0,46.38
4520729,24.87,6.51,,,,
4520666,,,25.5,6.63,,
4521112,,,,,23.03,46.38
4521741,24.87,6.57,,,,
4521678,,,25.49,6.59,,
4522125,,,,,23.02,46.4
4522753,24.87,6.53,,,,
4522690,,,25.51,6.58,,
4523137,,,,,23.03,46.4
4523765,24.85,6.46,,,,
4523703,,,25.53,6.66,,
4524149,,,,,23.02,46.35
4524778,24.88,6.54,,,,
4524715,,,25.51,6.61,,
4525161,,,,,23.03,46.38
4525790,24.85,6.51,,,,
4525727,,,25.5,6.65,,
4526173,,,,,23.05,46.32
4526802,24.86,6.47,,,,
4526740,,,25.51,6.65,,
4527185,,,,,23.05,46.34
4527814,24.87,6.43,,,,
4527752,,,25.5,6.58,,
4528197,,,,,23.02,46.33
4528827,24.85,6.41,,,,
4528764,,,25.52,6.61,,
4529208,,,,,23.05,46.26
4529839,24.86,6.4,,,,
4529776,,,25.5,6.66,,
4530221,,,,,23.04,46.3
4530851,24.87,6.38,,,,
4530788,,,25.5,6.58,,
4531232,,,,,23.04,46.25
4531863,24.88,6.3,,,,
4531800,,,25.52,6.63,,
4532244,,,,,23.08,46.29
4532875,24.87,6.35,,,,
4532812,,,25.52,6.6,,
4533256,,,,,23.04,46.24
4533887,24.84,6.31,,,,
4533824,,,25.51,6.61,,
4534268,,,,,23.06,46.22
4534899,24.85,6.25,,,,
4534836,,,25.53,6.61,,
4535280,,,,,23.05,46.21
4535911,24.84,6.36,,,,
4535848,,,25.52,6.6,,
4536292,,,,,23.04,46.19
4536922,24.84,6.37,,,,
4536860,,,25.52,6.57,,
4537304,,,,,23.03,46.21
4537934,24.85,6.29,,,,
4537872,,,25.51,6.62,,
4538316,,,,,23.04,46.23
4538946,24.86,6.29,,,,
4538884,,,25.52,6.63,,
4539328,,,,,23.05,46.22
4539958,24.85,6.35,,,,
4539896,,,25.5,6.63,,
4540340,,,,,23.06,46.28
4540970,24.85,6.33,,,,
4540908,,,25.51,6.6,,
4541352,,,,,23.02,46.26
4541982,24.84,6.35,,,,
4541920,,,25.52,6.61,,
4542364,,,,,23.05,46.29
4542995,24.84,6.33,,,,
4542932,,,25.51,6.62,,
4543376,,,,,23.02,46.25
4544007,24.84,6.32,,,,
4543945,,,25.51,6.58,,
4544388,,,,,23.04,46.28
4545019,24.85,6.39,,,,
4544956,,,25.5,6.57,,
4545400,,,,,23.05,46.25
4546031,24.83,6.43,,,,
4545969,,,25.5,6.58,,
4546412,,,,,23.05,46.25
4547043,24.84,6.46,,,,
4546981,,,25.51,6.58,,
4547424,,,,,23.06,46.25
4548055,24.85,6.47,,,,
4547993,,,25.54,6.59,,
4548436,,,,,23.08,46.29
4549067,24.87,6.5,,,,
4549005,,,25.53,6.59,,
4549447,,,,,23.08,46.27
4550079,24.87,6.47,,,,
4550017,,,25.5,6.55,,
4550459,,,,,23.08,46.27
4551091,24.85,6.46,,,,
4551029,,,25.52,6.61,,
4551471,,,,,23.09,46.24
4552104,24.86,6.41,,,,
4552041,,,25.52,6.6,,
4552484,,,,,23.09,46.2
4553116,24.85,6.38,,,,
4553053,,,25.52,6.58,,
4553496,,,,,23.11,46.19
4554127,24.84,6.37,,,,
4554065,,,25.51,6.54,,
4554508,,,,,23.13,46.2
4555140,24.85,6.42,,,,
4555077,,,25.51,6.59,,
4555520,,,,,23.1,46.18
4556152,24.87,6.53,,,,
4556090,,,25.52,6.55,,
4556532,,,,,23.12,46.17
4557164,24.86,6.57,,,,
4557102,,,25.54,6.59,,
4557544,,,,,23.11,46.15
4558176,24.88,6.58,,,,
4558114,,,25.51,6.54,,
4558556,,,,,23.11,46.17
4559188,24.83,6.55,,,,
4559125,,,25.5,6.55,,
4559567,,,,,23.11,46.15
4560199,24.83,6.5,,,,
4560137,,,25.51,6.55,,
4560580,,,,,23.1,46.15
4561211,24.83,6.46,,,,
4561149,,,25.53,6.54,,
4561592,,,,,23.12,46.17
4562223,24.85,6.57,,,,
4562161,,,25.5,6.59,,
4562604,,,,,23.13,46.17
4563236,24.83,6.78,,,,
4563173,,,25.52,6.6,,
4563615,,,,,23.11,46.1
4564248,24.85,6.96,,,,
4564186,,,25.51,6.55,,
4564627,,,,,23.11,46.05
4565260,24.85,6.91,,,,
4565198,,,25.51,6.6,,
4565639,,,,,23.11,46.09
4566272,24.83,6.86,,,,
4566210,,,25.51,6.62,,
4566651,,,,,23.12,46.06
4567284,24.85,6.8,,,,
4567222,,,25.51,6.58,,
4567663,,,,,23.12,46.06
4568296,24.87,6.71,,,,
4568234,,,25.5,6.58,,
4568675,,,,,23.11,46.02
4569308,24.84,6.71,,,,
4569246,,,25.51,6.64,,
4569687,,,,,23.13,46.09
4570320,24.83,6.77,,,,
4570258,,,25.51,6.62,,
4570699,,,,,23.14,46.08
4571332,24.87,6.85,,,,
4571270,,,25.52,6.64,,
4571711,,,,,23.12,46.06
4572344,24.86,6.91,,,,
4572282,,,25.54,6.6,,
4572723,,,,,23.12,46.0
4573356,24.87,6.9,,,,
4573294,,,25.52,6.61,,
4573734,,,,,23.15,46.04
4574368,24.86,6.83,,,,
4574306,,,25.51,6.58,,
4574746,,,,,23.15,46.04
4575380,24.85,6.75,,,,
4575318,,,25.52,6.56,,
4575758,,,,,23.11,45.98
4576392,24.86,6.69,,,,
4576330,,,25.5,6.59,,
4576770,,,,,23.09,46.0
4577404,24.86,6.64,,,,
4577342,,,25.49,6.57,,
4577782,,,,,23.1,46.0
4578416,24.87,6.54,,,,
4578354,,,25.51,6.57,,
4578795,,,,,23.08,45.96
4579428,24.84,6.54,,,,
4579366,,,25.5,6.62,,
4579807,,,,,23.11,46.01
4580440,24.86,6.45,,,,
4580378,,,25.5,6.58,,
4580819,,,,,23.11,46.02
4581452,24.85,6.46,,,,
4581390,,,25.5,6.58,,
4581831,,,,,23.11,46.04
4582464,24.84,6.45,,,,
4582403,,,25.53,6.61,,
4582844,,,,,23.08,46.04
4583477,24.86,6.42,,,,
4583415,,,25.52,6.57,,
4583856,,,,,23.09,46.03
4584488,24.82,6.45,,,,
4584427,,,25.53,6.54,,
4584868,,,,,23.08,46.08
4585500,24.83,6.38,,,,
4585439,,,25.51,6.52,,
4585879,,,,,23.09,46.05
4586512,24.84,6.37,,,,
4586450,,,25.51,6.57,,
4586892,,,,,23.11,46.06
4587524,24.87,6.5,,,,
4587463,,,25.51,6.55,,
4587904,,,,,23.1,46.09
4588537,24.86,6.64,,,,
4588475,,,25.49,6.54,,
4588918,,,,,23.09,46.1
4589548,24.87,6.71,,,,
4589487,,,25.49,6.58,,
4589930,,,,,23.08,46.07
4590560,24.84,6.66,,,,
4590499,,,25.51,6.57,,
4590942,,,,,23.07,46.11
4591572,24.88,6.63,,,,
4591510,,,25.5,6.55,,
4591955,,,,,23.1,46.08
4592584,24.87,6.62,,,,
4592522,,,25.51,6.56,,
4592966,,,,,23.08,46.06
4593596,24.85,6.66,,,,
4593534,,,25.53,6.54,,
4593978,,,,,23.06,46.07
4594608,24.85,6.69,,,,
4594546,,,25.5,6.58,,
4594990,,,,,23.07,46.08
4595620,24.87,6.71,,,,
4595559,,,25.5,6.55,,
4596002,,,,,23.08,46.12
4596632,24.87,6.64,,,,
4596570,,,25.51,6.58,,
4597014,,,,,23.09,46.11
4597644,24.87,6.61,,,,
4597582,,,25.5,6.61,,
4598026,,,,,23.11,46.12
4598656,24.85,6.55,,,,
4598594,,,25.49,6.59,,
4599038,,,,,23.08,46.15
4599668,24.88,6.54,,,,
4599606,,,25.5,6.56,,
4600050,,,,,23.07,46.13
4600680,24.85,6.53,,,,
4600618,,,25.51,6.61,,
4601061,,,,,23.07,46.12
4601692,24.86,6.45,,,,
4601630,,,25.49,6.59,,
4602073,,,,,23.11,46.15
4602704,24.84,6.42,,,,
4602642,,,25.52,6.62,,
4603085,,,,,23.09,46.1
4603716,24.85,6.53,,,,
4603654,,,25.49,6.59,,
4604097,,,,,23.12,46.14
4604728,24.83,6.53,,,,
4604666,,,25.53,6.64,,
4605108,,,,,23.1,46.13
4605740,24.85,6.49,,,,
4605679,,,25.5,6.57,,
4606121,,,,,23.11,46.12
4606752,24.87,6.46,,,,
4606691,,,25.54,6.59,,
4607133,,,,,23.11,46.09
4607764,24.86,6.54,,,,
4607703,,,25.52,6.6,,
4608145,,,,,23.1,46.1
4608776,24.85,6.47,,,,
4608715,,,25.52,6.58,,
4609157,,,,,23.09,46.06
4609788,24.84,6.47,,,,
4609727,,,25.5,6.61,,
4610169,,,,,23.06,46.09
4610800,24.82,6.38,,,,
4610738,,,25.52,6.58,,
4611181,,,,,23.06,46.09
4611811,24.84,6.4,,,,
4611750,,,25.5,6.56,,
4612193,,,,,23.05,46.09
4612823,24.83,6.44,,,,
4612762,,,25.53,6.58,,
4613205,,,,,23.06,46.1
4613835,24.84,6.45,,,,
4613774,,,25.52,6.57,,
4614217,,,,,23.07,46.1
4614847,24.85,6.4,,,,
4614786,,,25.51,6.58,,
4615229,,,,,23.06,46.14
4615859,24.86,6.44,,,,
4615798,,,25.53,6.59,,
4616240,,,,,23.08,46.17
4616871,24.85,6.43,,,,
4616810,,,25.52,6.56,,
4617252,,,,,23.06,46.15
4617883,24.84,6.38,,,,
4617822,,,25.5,6.59,,
4618265,,,,,23.04,46.15
4618895,24.85,6.38,,,,
4618834,,,25.51,6.6,,
4619277,,,,,23.05,46.18
4619907,24.85,6.33,,,,
4619846,,,25.52,6.57,,
4620288,,,,,23.06,46.22
4620918,24.87,6.36,,,,
4620857,,,25.5,6.54,,
4621300,,,,,23.07,46.17
4621931,24.85,6.33,,,,
4621870,,,25.51,6.55,,
4622312,,,,,23.11,46.21
4622942,24.84,6.25,,,,
4622882,,,25.54,6.59,,
4623324,,,,,23.08,46.16
4623955,24.88,6.31,,,,
4623894,,,25.49,6.58,,
4624336,,,,,23.07,46.15
4624967,24.85,6.29,,,,
4624906,,,25.52,6.63,,
4625347,,,,,23.09,46.16
4625979,24.84,6.22,,,,
4625918,,,25.51,6.6,,
4626359,,,,,23.09,46.2
4626991,24.86,6.26,,,,
4626930,,,25.49,6.58,,
4627371,,,,,23.07,46.19
4628003,24.84,6.25,,,,
4627942,,,25.52,6.58,,
4628383,,,,,23.07,46.2
4629016,24.85,6.29,,,,
4628955,,,25.51,6.57,,
4629395,,,,,23.11,46.14
4630028,24.84,6.44,,,,
4629967,,,25.51,6.57,,
4630407,,,,,23.07,46.16
4631040,24.87,6.69,,,,
4630979,,,25.51,6.57,,
4631419,,,,,23.07,46.13
4632052,24.87,6.9,,,,
4631991,,,25.5,6.61,,
4632431,,,,,23.07,46.14
4633064,24.85,7.02,,,,
4633003,,,25.5,6.58,,
4633444,,,,,23.07,46.16
4634076,24.87,7.02,,,,
4634015,,,25.5,6.61,,
4634456,,,,,23.05,46.17
4635088,24.84,6.99,,,,
4635027,,,25.49,6.6,,
4635468,,,,,23.07,46.18
4636101,24.88,6.79,,,,
4636040,,,25.5,6.57,,
4636480,,,,,23.09,46.18
4637112,24.86,6.77,,,,
4637051,,,25.52,6.55,,
4637492,,,,,23.11,46.2
4638124,24.87,6.63,,,,
4638063,,,25.49,6.57,,
4638504,,,,,23.1,46.12
4639136,24.84,6.55,,,,
4639075,,,25.51,6.57,,
4639516,,,,,23.14,46.16
4640148,24.85,6.44,,,,
4640087,,,25.51,6.54,,
4640528,,,,,23.12,46.11
4641160,24.84,6.38,,,,
4641099,,,25.5,6.52,,
4641540,,,,,23.11,46.1
4642172,24.84,6.45,,,,
4642111,,,25.5,6.57,,
4642552,,,,,23.11,46.1
4643184,24.84,6.39,,,,
4643123,,,25.5,6.56,,
4643564,,,,,23.11,46.08
4644196,24.83,6.32,,,,
4644135,,,25.51,6.54,,
4644576,,,,,23.1,46.09
4645208,24.87,6.34,,,,
4645147,,,25.52,6.55,,
4645587,,,,,23.08,46.11
4646220,24.85,6.33,,,,
4646159,,,25.49,6.56,,
4646599,,,,,23.07,46.07
4647232,24.84,6.29,,,,
4647171,,,25.5,6.57,,
4647611,,,,,23.09,46.13
4648244,24.84,6.42,,,,
4648183,,,25.5,6.56,,
4648623,,,,,23.1,46.11
4649256,24.84,6.47,,,,
4649195,,,25.49,6.55,,
4649635,,,,,23.09,46.14
4650268,24.84,6.42,,,,
4650207,,,25.5,6.57,,
4650647,,,,,23.1,46.11
4651280,24.85,6.39,,,,
4651219,,,25.5,6.58,,
4651659,,,,,23.09,46.13
4652292,24.84,6.38,,,,
4652231,,,25.5,6.59,,
4652671,,,,,23.11,46.1
4653304,24.83,6.38,,,,
4653242,,,25.5,6.57,,
4653683,,,,,23.07,46.1
4654316,24.84,6.42,,,,
4654255,,,25.49,6.54,,
4654695,,,,,23.07,46.07
4655328,24.84,6.46,,,,
4655267,,,25.48,6.61,,
4655706,,,,,23.05,46.11
4656340,24.84,6.55,,,,
4656279,,,25.48,6.59,,
4656719,,,,,23.04,46.15
4657352,24.82,6.58,,,,
4657291,,,25.5,6.55,,
4657730,,,,,23.06,46.12
4658364,24.84,6.57,,,,
4658303,,,25.49,6.52,,
4658742,,,,,23.09,46.16
4659376,24.82,6.51,,,,
4659315,,,25.48,6.55,,
4659754,,,,,23.08,46.19
4660388,24.84,6.52,,,,
4660327,,,25.51,6.54,,
4660766,,,,,23.06,46.15
4661400,24.83,6.47,,,,
4661338,,,25.5,6.58,,
4661778,,,,,23.07,46.2
4662412,24.83,6.44,,,,
4662351,,,25.51,6.53,,
4662789,,,,,23.1,46.21
4663424,24.85,6.41,,,,
4663363,,,25.49,6.58,,
4663801,,,,,23.06,46.19
4664436,24.84,6.41,,,,
4664374,,,25.51,6.6,,
4664813,,,,,23.1,46.2
4665448,24.83,6.41,,,,
4665387,,,25.5,6.59,,
4665825,,,,,23.08,46.2
4666460,24.83,6.38,,,,
4666399,,,25.49,6.56,,
4666837,,,,,23.08,46.19
4667472,24.86,6.37,,,,
4667411,,,25.5,6.58,,
4667849,,,,,23.08,46.2
4668484,24.83,6.44,,,,
4668423,,,25.5,6.59,,
4668861,,,,,23.08,46.19
4669496,24.82,6.37,,,,
4669435,,,25.48,6.59,,
4669873,,,,,23.08,46.22
4670508,24.85,6.37,,,,
4670447,,,25.52,6.6,,
4670885,,,,,23.09,46.2
4671520,24.83,6.46,,,,
4671459,,,25.5,6.62,,
4671897,,,,,23.07,46.2
4672532,24.84,6.42,,,,
4672471,,,25.48,6.56,,
4672909,,,,,23.06,46.21
4673544,24.83,6.41,,,,
4673482,,,25.49,6.56,,
4673921,,,,,23.07,46.21
4674555,24.85,6.43,,,,
4674494,,,25.5,6.6,,
4674933,,,,,23.05,46.2
4675568,24.84,6.42,,,,
4675506,,,25.51,6.63,,
4675945,,,,,23.08,46.19
4676580,24.86,6.44,,,,
4676518,,,25.5,6.63,,
4676957,,,,,23.05,46.23
4677591,24.86,6.44,,,,
4677530,,,25.5,6.57,,
4677969,,,,,23.05,46.21
4678603,24.85,6.48,,,,
4678542,,,25.53,6.61,,
4678981,,,,,23.05,46.25
4679615,24.85,6.42,,,,
4679554,,,25.51,6.6,,
4679993,,,,,23.06,46.2
4680627,24.85,6.47,,,,
4680566,,,25.52,6.63,,
4681005,,,,,23.06,46.21
4681639,24.85,6.61,,,,
4681578,,,25.52,6.64,,
4682017,,,,,23.08,46.25
4682651,24.85,6.91,,,,
4682590,,,25.5,6.56,,
4683029,,,,,23.07,46.25
4683663,24.85,7.12,,,,
4683601,,,25.5,6.63,,
4684041,,,,,23.06,46.26
4684675,24.84,7.2,,,,
4684613,,,25.49,6.58,,
4685053,,,,,23.05,46.27
4685686,24.85,7.22,,,,
4685625,,,25.49,6.62,,
4686064,,,,,23.06,46.27
4686698,24.87,7.36,,,,
4686637,,,25.5,6.71,,
4687076,,,,,23.07,46.33
4687710,24.86,7.75,,,,
4687649,,,25.51,6.78,,
4688088,,,,,23.09,46.31
4688722,24.85,8.35,,,,
4688661,,,25.51,6.83,,
4689101,,,,,23.09,46.26
4689734,24.88,8.99,,,,
4689673,,,25.5,6.82,,
4690113,,,,,23.07,46.26
4690746,24.87,9.53,,,,
4690685,,,25.49,6.81,,
4691124,,,,,23.08,46.27
4691758,24.89,9.83,,,,
4691697,,,25.49,6.82,,
4692136,,,,,23.08,46.27
4692770,24.9,10.08,,,,
4692709,,,25.48,6.79,,
4693149,,,,,23.11,46.26
4693782,24.89,10.28,,,,
4693721,,,25.48,6.75,,
4694160,,,,,23.11,46.3
4694795,24.89,10.7,,,,
4694733,,,25.49,6.78,,
4695173,,,,,23.09,46.27
4695807,24.9,10.86,,,,
4695746,,,25.49,6.8,,
4696185,,,,,23.09,46.28
4696819,24.92,10.76,,,,
4696758,,,25.47,6.82,,
4697196,,,,,23.1,46.3
4697831,24.9,10.54,,,,
4697770,,,25.48,6.82,,
4698208,,,,,23.12,46.26
4698843,24.92,10.52,,,,
4698782,,,25.48,6.86,,
4699220,,,,,23.1,46.29
4699855,24.94,10.7,,,,
4699794,,,25.46,6.95,,
4700232,,,,,23.11,46.3
4700867,24.93,10.91,,,,
4700806,,,25.46,7.12,,
4701244,,,,,23.09,46.26
4701879,24.94,10.88,,,,
4701818,,,25.47,7.31,,
4702256,,,,,23.08,46.25
4702891,24.92,10.85,,,,
4702830,,,25.46,7.4,,
4703268,,,,,23.1,46.29
4703903,24.95,11.48,,,,
4703841,,,25.48,7.46,,
4704279,,,,,23.1,46.27
4704915,24.96,12.1,,,,
4704853,,,25.48,7.5,,
4705291,,,,,23.1,46.26
4705926,24.96,13.09,,,,
4705865,,,25.46,7.51,,
4706304,,,,,23.08,46.26
4706938,24.98,14.22,,,,
4706877,,,25.46,7.54,,
4707316,,,,,23.1,46.26
4707950,25.0,14.98,,,,
4707889,,,25.48,7.61,,
4708328,,,,,23.12,46.29
4708962,24.98,15.6,,,,
4708901,,,25.47,7.62,,
4709340,,,,,23.09,46.31
4709974,24.99,15.87,,,,
4709912,,,25.46,7.66,,
4710351,,,,,23.09,46.32
4710986,25.01,15.7,,,,
4710925,,,25.47,7.75,,
4711363,,,,,23.09,46.29
4711998,25.0,15.52,,,,
4711937,,,25.48,7.82,,
4712375,,,,,23.11,46.31
4713010,24.98,15.59,,,,
4712949,,,25.47,7.88,,
4713387,,,,,23.1,46.31
4714022,25.01,15.57,,,,
4713961,,,25.46,7.92,,
4714399,,,,,23.09,46.24
4715034,25.02,15.66,,,,
4714973,,,25.46,8.02,,
4715411,,,,,23.09,46.29
4716046,25.02,16.01,,,,
4715985,,,25.46,8.09,,
4716423,,,,,23.08,46.29
4717058,25.03,16.16,,,,
4716997,,,25.47,8.15,,
4717435,,,,,23.06,46.27
4718070,25.05,16.27,,,,
4718009,,,25.47,8.21,,
4718447,,,,,23.09,46.27
4719082,25.06,17.04,,,,
4719021,,,25.48,8.23,,
4719459,,,,,23.06,46.3
4720094,25.04,17.69,,,,
4720033,,,25.48,8.35,,
4720471,,,,,23.07,46.3
4721106,25.04,18.12,,,,
4721046,,,25.47,8.41,,
4721483,,,,,23.04,46.36
4722119,25.05,18.33,,,,
4722058,,,25.47,8.51,,
4722495,,,,,23.05,46.39
4723131,25.05,18.56,,,,
4723070,,,25.46,8.59,,
4723506,,,,,23.06,46.41
4724142,25.06,19.05,,,,
4724081,,,25.46,8.68,,
4724518,,,,,23.06,46.45
4725154,25.07,19.5,,,,
4725093,,,25.46,8.75,,
4725530,,,,,23.03,46.45
4726166,25.08,20.09,,,,
4726105,,,25.46,8.85,,
4726542,,,,,23.06,46.47
4727178,25.07,20.49,,,,
4727117,,,25.48,8.95,,
4727554,,,,,23.06,46.5
4728190,25.09,20.91,,,,
4728129,,,25.45,9.06,,
4728566,,,,,23.04,46.48
4729202,25.07,21.24,,,,
4729141,,,25.49,9.16,,
4729578,,,,,23.03,46.48
4730214,25.1,21.33,,,,
4730153,,,25.49,9.18,,
4730590,,,,,23.06,46.52
4731226,25.08,21.47,,,,
4731165,,,25.47,9.3,,
4731603,,,,,23.05,46.5
4732238,25.1,21.54,,,,
4732178,,,25.48,9.32,,
4732615,,,,,23.04,46.51
4733251,25.11,21.41,,,,
4733190,,,25.48,9.36,,
4733627,,,,,23.03,46.49
4734263,25.12,21.06,,,,
4734202,,,25.5,9.44,,
4734638,,,,,23.01,46.49
4735275,25.12,20.65,,,,
4735214,,,25.5,9.46,,
4735650,,,,,23.02,46.5
4736287,25.12,20.37,,,,
4736226,,,25.49,9.53,,
4736662,,,,,23.02,46.5
4737299,25.13,20.42,,,,
4737238,,,25.49,9.57,,
4737675,,,,,23.02,46.49
4738311,25.13,20.58,,,,
4738250,,,25.5,9.63,,
4738687,,,,,23.04,46.5
4739323,25.13,20.96,,,,
4739263,,,25.48,9.73,,
4739699,,,,,23.02,46.49
4740335,25.15,21.71,,,,
4740275,,,25.51,9.81,,
4740711,,,,,23.0,46.5
4741348,25.15,22.54,,,,
4741287,,,25.51,9.85,,
4741723,,,,,23.02,46.49
4742360,25.14,23.06,,,,
4742299,,,25.5,9.9,,
4742736,,,,,23.02,46.47
4743372,25.15,22.94,,,,
4743312,,,25.53,9.97,,
4743748,,,,,23.02,46.49
4744384,25.14,23.09,,,,
4744323,,,25.5,10.09,,
4744760,,,,,23.01,46.46
4745396,25.15,23.23,,,,
4745336,,,25.51,10.15,,
4745772,,,,,23.03,46.45
4746409,25.16,23.3,,,,
4746348,,,25.5,10.23,,
4746784,,,,,23.02,46.51
4747420,25.17,23.31,,,,
4747360,,,25.5,10.37,,
4747797,,,,,23.02,46.49
4748432,25.15,23.46,,,,
4748372,,,25.52,10.48,,
4748808,,,,,23.01,46.49
4749444,25.17,23.63,,,,
4749383,,,25.52,10.52,,
4749820,,,,,23.01,46.47
4750456,25.19,23.77,,,,
4750396,,,25.53,10.65,,
4750832,,,,,23.01,46.49
4751468,25.16,23.74,,,,
4751407,,,25.53,10.76,,
4751844,,,,,23.01,46.5
4752480,25.17,23.64,,,,
4752420,,,25.51,10.87,,
4752857,,,,,23.01,46.49
4753492,25.21,23.77,,,,
4753432,,,25.54,10.91,,
4753868,,,,,23.0,46.5
4754504,25.2,23.84,,,,
4754444,,,25.53,11.03,,
4754881,,,,,22.97,46.54
4755517,25.21,23.72,,,,
4755456,,,25.55,11.14,,
4755893,,,,,22.99,46.55
4756529,25.18,23.71,,,,
4756468,,,25.53,11.26,,
4756905,,,,,22.98,46.56
4757541,25.22,23.87,,,,
4757481,,,25.55,11.3,,
4757917,,,,,22.97,46.54
4758553,25.22,23.84,,,,
4758493,,,25.54,11.41,,
4758929,,,,,22.94,46.57
4759566,25.22,23.32,,,,
4759505,,,25.53,11.55,,
4759941,,,,,22.98,46.6
4760578,25.2,22.82,,,,
4760518,,,25.55,11.62,,
4760954,,,,,22.98,46.61
4761590,25.2,22.76,,,,
4761530,,,25.56,11.66,,
4761966,,,,,22.97,46.61
4762602,25.23,22.94,,,,
4762542,,,25.56,11.71,,
4762978,,,,,22.95,46.59
4763614,25.23,23.08,,,,
4763554,,,25.54,11.84,,
4763990,,,,,22.96,46.58
