timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
2680511,23.64,14.4,,,,
2680404,,,25.32,14.38,,
2681118,,,,,22.96,49.19
2681524,23.66,14.42,,,,
2681416,,,25.33,14.41,,
2682131,,,,,22.95,49.17
2682537,23.65,14.39,,,,
2682429,,,25.33,14.44,,
2683144,,,,,22.96,49.21
2683550,23.67,14.42,,,,
2683442,,,25.33,14.46,,
2684157,,,,,22.97,49.19
2684562,23.69,14.41,,,,
2684455,,,25.34,14.5,,
2685170,,,,,22.97,49.18
2685575,23.66,14.4,,,,
2685467,,,25.31,14.43,,
2686182,,,,,22.95,49.21
2686588,23.66,14.41,,,,
2686480,,,25.32,14.4,,
2687195,,,,,22.98,49.19
2687600,23.67,14.39,,,,
2687493,,,25.32,14.31,,
2688208,,,,,22.98,49.18
2688613,23.67,14.39,,,,
2688505,,,25.33,14.38,,
2689221,,,,,22.94,49.16
2689625,23.68,14.39,,,,
2689517,,,25.34,14.43,,
2690234,,,,,22.94,49.22
2690638,23.69,14.32,,,,
2690530,,,25.31,14.31,,
2691247,,,,,23.0,49.22
2691651,23.67,14.34,,,,
2691543,,,25.33,14.31,,
2692261,,,,,22.99,49.18
2692664,23.69,14.35,,,,
2692556,,,25.34,14.26,,
2693273,,,,,22.96,49.21
2693677,23.67,14.37,,,,
2693569,,,25.32,14.24,,
2694286,,,,,22.99,49.21
2694690,23.64,14.38,,,,
2694582,,,25.33,14.26,,
2695298,,,,,22.95,49.19
2695703,23.69,14.39,,,,
2695595,,,25.33,14.35,,
2696312,,,,,22.95,49.2
2696716,23.68,14.37,,,,
2696608,,,25.33,14.38,,
2697325,,,,,22.97,49.23
2697728,23.64,14.36,,,,
2697620,,,25.32,14.38,,
2698337,,,,,22.98,49.21
2698740,23.66,14.33,,,,
2698633,,,25.32,14.41,,
2699350,,,,,22.98,49.17
2699753,23.67,14.39,,,,
2699645,,,25.32,14.41,,
2700363,,,,,22.97,49.22
2700766,23.64,14.37,,,,
2700658,,,25.32,14.36,,
2701376,,,,,22.97,49.23
2701779,23.67,14.4,,,,
2701671,,,25.32,14.31,,
2702389,,,,,22.95,49.19
2702791,23.68,14.37,,,,
2702684,,,25.31,14.31,,
2703402,,,,,22.99,49.22
2703804,23.67,14.39,,,,
2703697,,,25.32,14.31,,
2704414,,,,,22.99,49.22
2704817,23.68,14.33,,,,
2704710,,,25.33,14.35,,
2705427,,,,,22.99,49.21
2705830,23.67,14.43,,,,
2705722,,,25.32,14.34,,
2706440,,,,,23.0,49.2
2706843,23.67,14.37,,,,
2706736,,,25.33,14.39,,
2707453,,,,,23.01,49.15
2707856,23.67,14.38,,,,
2707749,,,25.34,14.4,,
2708467,,,,,23.03,49.13
2708869,23.69,14.38,,,,
2708762,,,25.32,14.33,,
2709480,,,,,23.03,49.1
2709882,23.65,14.32,,,,
2709775,,,25.33,14.24,,
2710493,,,,,23.04,49.07
2710895,23.66,14.35,,,,
2710788,,,25.32,14.11,,
2711506,,,,,23.02,49.06
2711908,23.66,14.32,,,,
2711800,,,25.3,14.05,,
2712518,,,,,23.02,49.04
2712921,23.66,14.35,,,,
2712814,,,25.31,14.01,,
2713531,,,,,23.03,49.05
2713934,23.68,14.39,,,,
2713827,,,25.31,13.94,,
2714544,,,,,22.99,49.03
2714947,23.67,14.34,,,,
2714840,,,25.3,13.92,,
2715557,,,,,23.0,49.03
2715960,23.66,14.31,,,,
2715852,,,25.3,13.97,,
2716570,,,,,22.97,49.04
2716973,23.66,14.3,,,,
2716865,,,25.32,14.02,,
2717583,,,,,23.01,49.07
2717986,23.69,14.26,,,,
2717878,,,25.29,14.0,,
2718596,,,,,22.98,49.05
2718999,23.67,14.31,,,,
2718891,,,25.31,14.01,,
2719609,,,,,22.95,49.08
2720011,23.68,14.29,,,,
2719904,,,25.3,14.04,,
2720623,,,,,22.97,49.06
2721024,23.66,14.26,,,,
2720917,,,25.3,14.08,,
2721635,,,,,23.0,49.11
2722037,23.67,14.31,,,,
2721930,,,25.3,14.14,,
2722648,,,,,23.0,49.09
2723051,23.69,14.28,,,,
2722943,,,25.32,14.17,,
2723661,,,,,22.98,49.09
2724063,23.68,14.31,,,,
2723956,,,25.32,14.26,,
2724674,,,,,22.94,49.1
2725076,23.68,14.27,,,,
2724969,,,25.31,14.3,,
2725686,,,,,22.96,49.11
2726089,23.67,14.33,,,,
2725982,,,25.31,14.41,,
2726699,,,,,22.98,49.12
2727102,23.69,14.33,,,,
2726994,,,25.33,14.46,,
2727712,,,,,22.95,49.12
2728115,23.67,14.25,,,,
2728007,,,25.31,14.44,,
2728725,,,,,22.95,49.16
2729128,23.66,14.31,,,,
2729021,,,25.31,14.46,,
2729738,,,,,22.98,49.16
2730141,23.66,14.33,,,,
2730033,,,25.3,14.41,,
2730751,,,,,22.99,49.16
2731154,23.66,14.32,,,,
2731046,,,25.32,14.31,,
2731764,,,,,22.98,49.18
2732167,23.67,14.34,,,,
2732059,,,25.31,14.32,,
2732776,,,,,22.98,49.19
2733180,23.68,14.31,,,,
2733072,,,25.32,14.38,,
2733790,,,,,22.95,49.19
2734192,23.66,14.35,,,,
2734085,,,25.3,14.33,,
2734803,,,,,22.99,49.21
2735205,23.66,14.32,,,,
2735097,,,25.32,14.32,,
2735816,,,,,23.02,49.17
2736218,23.69,14.33,,,,
2736110,,,25.29,14.28,,
2736828,,,,,22.99,49.18
2737230,23.69,14.32,,,,
2737123,,,25.31,14.29,,
2737840,,,,,22.96,49.12
2738243,23.69,14.33,,,,
2738136,,,25.33,14.24,,
2738854,,,,,22.98,49.15
2739255,23.66,14.28,,,,
2739148,,,25.31,14.15,,
2739867,,,,,23.0,49.15
2740268,23.67,14.27,,,,
2740161,,,25.32,14.16,,
2740880,,,,,23.02,49.1
2741281,23.67,14.3,,,,
2741174,,,25.33,14.17,,
2741893,,,,,23.01,49.06
2742294,23.66,14.28,,,,
2742186,,,25.29,14.19,,
2742906,,,,,23.02,49.06
2743307,23.7,14.31,,,,
2743200,,,25.3,14.15,,
2743918,,,,,22.99,49.07
2744320,23.67,14.27,,,,
2744213,,,25.32,14.23,,
2744931,,,,,23.0,49.06
2745333,23.67,14.3,,,,
2745226,,,25.3,14.2,,
2745943,,,,,22.99,49.07
2746346,23.66,14.31,,,,
2746239,,,25.3,14.16,,
2746957,,,,,23.02,49.06
2747359,23.69,14.31,,,,
2747252,,,25.32,14.14,,
2747970,,,,,23.01,49.05
2748372,23.67,14.35,,,,
2748265,,,25.32,14.17,,
2748983,,,,,23.02,49.09
2749385,23.67,14.3,,,,
2749278,,,25.29,14.18,,
2749996,,,,,23.03,49.08
2750398,23.67,14.3,,,,
2750291,,,25.31,14.25,,
2751009,,,,,23.02,49.08
2751411,23.67,14.29,,,,
2751303,,,25.28,14.25,,
2752022,,,,,23.01,49.08
2752423,23.68,14.31,,,,
2752316,,,25.32,14.32,,
2753035,,,,,23.02,49.09
2753436,23.69,14.35,,,,
2753329,,,25.31,14.36,,
2754048,,,,,23.02,49.08
2754449,23.67,14.27,,,,
2754342,,,25.31,14.38,,
2755060,,,,,23.01,49.13
2755462,23.69,14.31,,,,
2755355,,,25.3,14.39,,
2756074,,,,,23.03,49.1
2756475,23.69,14.35,,,,
2756367,,,25.29,14.27,,
2757086,,,,,23.02,49.09
2757487,23.68,14.29,,,,
2757380,,,25.29,14.2,,
2758100,,,,,23.01,49.07
2758500,23.7,14.33,,,,
2758393,,,25.3,14.1,,
2759113,,,,,23.04,49.05
2759513,23.69,14.31,,,,
2759406,,,25.3,14.0,,
2760125,,,,,23.05,49.05
2760526,23.7,14.31,,,,
2760419,,,25.32,13.96,,
2761138,,,,,23.01,49.07
2761539,23.7,14.38,,,,
2761432,,,25.3,13.91,,
2762152,,,,,22.99,49.03
2762552,23.7,14.37,,,,
2762445,,,25.3,13.95,,
2763165,,,,,22.98,49.05
2763565,23.68,14.35,,,,
2763458,,,25.3,13.95,,
2764178,,,,,23.02,49.05
2764578,23.66,14.32,,,,
2764471,,,25.32,13.98,,
2765190,,,,,23.03,49.07
2765591,23.69,14.36,,,,
2765484,,,25.31,13.98,,
2766203,,,,,23.01,49.05
2766604,23.69,14.33,,,,
2766497,,,25.31,14.05,,
2767216,,,,,23.02,49.09
2767616,23.69,14.34,,,,
2767509,,,25.29,14.13,,
2768229,,,,,23.0,49.05
2768629,23.68,14.35,,,,
2768522,,,25.31,14.14,,
2769242,,,,,22.98,49.06
2769642,23.7,14.35,,,,
2769535,,,25.31,14.05,,
2770256,,,,,23.0,49.11
2770654,23.68,14.29,,,,
2770547,,,25.3,14.05,,
2771269,,,,,22.99,49.09
2771667,23.69,14.36,,,,
2771560,,,25.28,14.0,,
2772282,,,,,23.01,49.09
2772680,23.66,14.32,,,,
2772573,,,25.33,14.06,,
2773295,,,,,23.02,49.14
2773692,23.68,14.39,,,,
2773585,,,25.28,14.1,,
2774308,,,,,23.04,49.12
2774704,23.68,14.42,,,,
2774597,,,25.3,14.15,,
2775322,,,,,23.04,49.09
2775717,23.68,14.35,,,,
2775610,,,25.3,14.16,,
2776335,,,,,23.0,49.07
2776730,23.66,14.39,,,,
2776623,,,25.3,14.24,,
2777348,,,,,23.03,49.05
2777744,23.68,14.39,,,,
2777637,,,25.32,14.34,,
2778360,,,,,23.04,49.07
2778757,23.67,14.37,,,,
2778650,,,25.29,14.39,,
2779374,,,,,23.04,49.05
2779770,23.67,14.37,,,,
2779663,,,25.32,14.38,,
2780387,,,,,23.02,49.01
2780783,23.66,14.4,,,,
2780676,,,25.3,14.44,,
2781400,,,,,23.05,49.03
2781795,23.65,14.38,,,,
2781688,,,25.32,14.31,,
2782413,,,,,23.05,49.04
2782808,23.68,14.44,,,,
2782701,,,25.29,14.28,,
2783426,,,,,23.02,49.03
2783821,23.66,14.43,,,,
2783714,,,25.29,14.24,,
2784439,,,,,23.03,49.03
2784834,23.69,14.43,,,,
2784727,,,25.32,14.21,,
2785452,,,,,23.05,49.0
2785846,23.67,14.37,,,,
2785739,,,25.29,14.21,,
2786464,,,,,23.05,49.0
2786859,23.66,14.39,,,,
2786752,,,25.29,14.21,,
2787476,,,,,23.07,48.97
2787872,23.66,14.38,,,,
2787765,,,25.3,14.19,,
2788488,,,,,23.06,48.96
2788884,23.67,14.38,,,,
2788777,,,25.29,14.16,,
2789501,,,,,23.08,48.96
2789897,23.66,14.34,,,,
2789790,,,25.29,14.1,,
2790515,,,,,23.05,48.94
2790910,23.7,14.38,,,,
2790803,,,25.31,14.1,,
2791528,,,,,23.02,48.92
2791922,23.68,14.38,,,,
2791815,,,25.29,14.13,,
2792541,,,,,23.04,48.92
2792935,23.69,14.36,,,,
2792828,,,25.29,14.18,,
2793554,,,,,23.06,48.94
2793948,23.69,14.39,,,,
2793841,,,25.29,14.09,,
2794567,,,,,23.03,48.93
2794961,23.69,14.38,,,,
2794854,,,25.29,14.09,,
2795580,,,,,23.04,48.92
2795974,23.66,14.33,,,,
2795867,,,25.3,14.08,,
2796593,,,,,23.05,48.96
2796987,23.69,14.36,,,,
2796880,,,25.28,14.12,,
2797606,,,,,23.04,48.93
2798000,23.69,14.35,,,,
2797893,,,25.31,14.12,,
2798619,,,,,23.08,48.95
2799012,23.69,14.35,,,,
2798906,,,25.32,14.14,,
2799631,,,,,23.06,48.96
2800025,23.69,14.39,,,,
2799918,,,25.3,14.27,,
2800644,,,,,23.06,48.88
2801038,23.66,14.38,,,,
2800931,,,25.3,14.4,,
2801656,,,,,23.07,48.92
2802051,23.68,14.36,,,,
2801945,,,25.28,14.53,,
2802669,,,,,23.07,48.87
2803064,23.69,14.4,,,,
2802958,,,25.32,14.57,,
2803682,,,,,23.05,48.86
2804077,23.69,14.45,,,,
2803970,,,25.31,14.61,,
2804695,,,,,23.04,48.84
2805090,23.67,14.41,,,,
2804983,,,25.29,14.56,,
2805709,,,,,23.04,48.86
2806103,23.67,14.45,,,,
2805996,,,25.29,14.55,,
2806722,,,,,23.02,48.86
2807116,23.68,14.41,,,,
2807009,,,25.29,14.57,,
2807734,,,,,23.05,48.85
2808128,23.67,14.36,,,,
2808021,,,25.3,14.58,,
2808748,,,,,23.06,48.84
2809140,23.67,14.41,,,,
2809033,,,25.31,14.5,,
2809761,,,,,23.04,48.87
2810153,23.67,14.4,,,,
2810046,,,25.31,14.52,,
2810773,,,,,23.03,48.85
2811166,23.67,14.42,,,,
2811059,,,25.31,14.46,,
2811786,,,,,23.04,48.87
2812178,23.67,14.41,,,,
2812072,,,25.3,14.35,,
2812799,,,,,23.03,48.84
2813192,23.68,14.4,,,,
2813085,,,25.32,14.32,,
2813813,,,,,23.02,48.85
2814205,23.67,14.38,,,,
2814098,,,25.29,14.24,,
2814826,,,,,22.99,48.88
2815218,23.7,14.39,,,,
2815111,,,25.31,14.27,,
2815838,,,,,22.99,48.91
2816230,23.69,14.39,,,,
2816124,,,25.3,14.3,,
2816851,,,,,23.02,48.96
2817243,23.69,14.37,,,,
2817137,,,25.32,14.31,,
2817864,,,,,23.01,48.92
2818256,23.7,14.4,,,,
2818150,,,25.33,14.34,,
2818877,,,,,22.98,48.94
2819270,23.71,14.39,,,,
2819163,,,25.3,14.29,,
2819890,,,,,22.95,48.96
2820282,23.69,14.43,,,,
2820176,,,25.32,14.31,,
2820903,,,,,22.99,48.93
2821294,23.68,14.38,,,,
2821188,,,25.32,14.31,,
2821916,,,,,23.01,48.97
2822306,23.67,14.42,,,,
2822200,,,25.33,14.4,,
2822929,,,,,23.03,48.95
2823319,23.68,14.44,,,,
2823213,,,25.32,14.41,,
2823942,,,,,23.02,48.91
2824332,23.69,14.41,,,,
2824225,,,25.31,14.51,,
2824954,,,,,23.01,48.88
2825345,23.68,14.42,,,,
2825238,,,25.31,14.57,,
2825966,,,,,23.02,48.88
2826358,23.68,14.49,,,,
2826251,,,25.33,14.63,,
2826980,,,,,22.98,48.89
2827371,23.7,14.41,,,,
2827264,,,25.34,14.64,,
2827992,,,,,23.01,48.89
2828383,23.69,14.44,,,,
2828277,,,25.32,14.72,,
2829004,,,,,22.98,48.9
2829396,23.71,14.47,,,,
2829290,,,25.31,14.69,,
2830017,,,,,22.98,48.88
2830409,23.71,14.46,,,,
2830303,,,25.31,14.64,,
2831030,,,,,23.02,48.9
2831422,23.69,14.43,,,,
2831316,,,25.33,14.7,,
2832043,,,,,23.01,48.9
2832435,23.66,14.46,,,,
2832329,,,25.33,14.72,,
2833056,,,,,22.99,48.89
2833448,23.65,14.42,,,,
2833341,,,25.33,14.69,,
2834068,,,,,23.01,48.9
2834460,23.66,14.46,,,,
2834354,,,25.35,14.63,,
2835081,,,,,23.02,48.91
2835474,23.68,14.5,,,,
2835367,,,25.33,14.53,,
2836094,,,,,22.98,48.93
2836486,23.69,14.44,,,,
2836380,,,25.32,14.41,,
2837108,,,,,22.97,48.96
2837499,23.71,14.44,,,,
2837393,,,25.35,14.41,,
2838121,,,,,22.99,48.95
2838512,23.71,14.41,,,,
2838405,,,25.35,14.4,,
2839134,,,,,22.98,48.94
2839525,23.69,14.44,,,,
2839418,,,25.34,14.42,,
2840147,,,,,22.96,48.99
2840537,23.67,14.46,,,,
2840431,,,25.35,14.35,,
2841160,,,,,22.94,48.98
2841550,23.71,14.52,,,,
2841444,,,25.32,14.29,,
2842173,,,,,22.96,48.94
2842563,23.7,14.48,,,,
2842457,,,25.32,14.26,,
2843186,,,,,22.91,48.98
2843575,23.66,14.51,,,,
2843469,,,25.35,14.18,,
2844199,,,,,22.92,49.0
2844588,23.7,14.54,,,,
2844482,,,25.35,14.2,,
2845212,,,,,22.91,49.0
2845601,23.67,14.52,,,,
2845495,,,25.33,14.19,,
2846225,,,,,22.92,49.05
2846614,23.69,14.52,,,,
2846508,,,25.33,14.19,,
2847238,,,,,22.93,49.04
2847627,23.69,14.49,,,,
2847520,,,25.36,14.2,,
2848250,,,,,22.96,49.02
2848640,23.68,14.46,,,,
2848533,,,25.35,14.19,,
2849263,,,,,22.96,49.04
2849652,23.69,14.5,,,,
2849546,,,25.36,14.19,,
2850277,,,,,22.95,49.04
2850665,23.69,14.51,,,,
2850559,,,25.36,14.19,,
2851290,,,,,22.96,49.04
2851678,23.69,14.52,,,,
2851572,,,25.36,14.14,,
2852302,,,,,22.95,49.03
2852690,23.68,14.52,,,,
2852584,,,25.34,14.13,,
2853314,,,,,22.97,49.0
2853703,23.7,14.56,,,,
2853597,,,25.35,14.08,,
2854327,,,,,22.98,49.04
2854716,23.7,14.53,,,,
2854610,,,25.35,14.15,,
2855339,,,,,22.99,49.04
2855729,23.69,14.5,,,,
2855623,,,25.38,14.17,,
2856352,,,,,22.98,49.02
2856742,23.65,14.5,,,,
2856636,,,25.34,14.2,,
2857364,,,,,23.0,49.0
2857755,23.66,14.5,,,,
2857649,,,25.35,14.3,,
2858377,,,,,23.01,48.94
2858767,23.68,14.54,,,,
2858662,,,25.35,14.35,,
2859391,,,,,22.96,48.94
2859779,23.7,14.56,,,,
2859674,,,25.35,14.45,,
2860404,,,,,22.97,48.92
2860792,23.67,14.54,,,,
2860686,,,25.36,14.54,,
2861417,,,,,22.97,48.95
2861805,23.66,14.57,,,,
2861699,,,25.35,14.61,,
2862429,,,,,22.96,48.99
2862818,23.68,14.52,,,,
2862712,,,25.35,14.66,,
2863442,,,,,22.94,49.0
2863831,23.63,14.51,,,,
2863725,,,25.32,14.67,,
2864455,,,,,22.96,49.04
2864844,23.65,14.53,,,,
2864738,,,25.35,14.72,,
2865468,,,,,22.97,49.03
2865857,23.66,14.57,,,,
2865751,,,25.33,14.63,,
2866481,,,,,22.95,49.02
2866870,23.65,14.55,,,,
2866764,,,25.33,14.57,,
2867494,,,,,22.96,49.03
2867882,23.67,14.63,,,,
2867777,,,25.35,14.48,,
2868507,,,,,22.98,49.05
2868895,23.69,14.61,,,,
2868789,,,25.35,14.39,,
2869519,,,,,22.97,49.04
2869908,23.66,14.59,,,,
2869802,,,25.33,14.35,,
2870532,,,,,22.99,49.02
2870921,23.69,14.59,,,,
2870815,,,25.35,14.28,,
2871544,,,,,22.98,48.97
2871934,23.67,14.54,,,,
2871828,,,25.34,14.24,,
2872558,,,,,22.97,48.96
2872946,23.68,14.61,,,,
2872841,,,25.35,14.28,,
2873570,,,,,22.94,48.99
2873959,23.68,14.53,,,,
2873853,,,25.36,14.29,,
2874583,,,,,22.93,48.96
2874971,23.68,14.53,,,,
2874865,,,25.36,14.37,,
2875597,,,,,22.91,48.99
2875984,23.7,14.56,,,,
2875878,,,25.35,14.43,,
2876610,,,,,22.92,48.98
2876997,23.68,14.57,,,,
2876891,,,25.36,14.56,,
2877623,,,,,22.94,49.04
2878010,23.66,14.57,,,,
2877904,,,25.35,14.53,,
2878636,,,,,22.96,49.01
2879023,23.67,14.6,,,,
2878917,,,25.36,14.49,,
2879649,,,,,22.93,49.03
2880036,23.7,14.56,,,,
2879930,,,25.35,14.44,,
2880661,,,,,22.93,49.04
2881048,23.68,14.57,,,,
2880943,,,25.34,14.38,,
2881674,,,,,22.94,49.06
2882061,23.67,14.6,,,,
2881956,,,25.35,14.31,,
2882687,,,,,22.9,49.04
2883074,23.69,14.57,,,,
2882969,,,25.36,14.27,,
2883699,,,,,22.94,49.05
2884087,23.68,14.59,,,,
2883981,,,25.37,14.25,,
2884711,,,,,22.95,49.06
2885100,23.68,14.59,,,,
2884994,,,25.36,14.32,,
2885725,,,,,22.97,49.12
2886113,23.7,14.6,,,,
2886007,,,25.34,14.37,,
2886738,,,,,22.95,49.05
2887125,23.7,14.6,,,,
2887020,,,25.34,14.38,,
2887751,,,,,22.95,49.09
2888138,23.69,14.59,,,,
2888033,,,25.36,14.46,,
2888763,,,,,22.91,49.06
2889151,23.69,14.58,,,,
2889045,,,25.36,14.53,,
2889776,,,,,22.92,49.05
2890164,23.69,14.59,,,,
2890058,,,25.34,14.6,,
2890789,,,,,22.94,49.06
2891177,23.67,14.61,,,,
2891071,,,25.36,14.66,,
2891802,,,,,22.95,49.08
2892190,23.7,14.6,,,,
2892084,,,25.36,14.72,,
2892815,,,,,22.94,49.07
2893203,23.68,14.62,,,,
2893097,,,25.37,14.74,,
2893827,,,,,22.91,49.07
2894216,23.69,14.62,,,,
2894110,,,25.37,14.76,,
2894840,,,,,22.91,49.07
2895229,23.69,14.58,,,,
2895123,,,25.37,14.84,,
2895854,,,,,22.96,49.09
2896242,23.68,14.59,,,,
2896136,,,25.35,14.82,,
2896866,,,,,22.96,49.07
2897254,23.7,14.58,,,,
2897149,,,25.38,14.86,,
2897879,,,,,22.97,49.08
2898267,23.68,14.58,,,,
2898162,,,25.36,14.81,,
2898892,,,,,22.99,49.1
2899280,23.69,14.62,,,,
2899175,,,25.38,14.73,,
2899905,,,,,22.96,49.07
2900294,23.69,14.61,,,,
2900188,,,25.37,14.69,,
2900918,,,,,23.01,49.1
2901308,23.69,14.63,,,,
2901202,,,25.35,14.59,,
2901930,,,,,22.99,49.09
2902320,23.69,14.58,,,,
2902215,,,25.38,14.48,,
2902943,,,,,22.99,49.04
2903333,23.67,14.59,,,,
2903228,,,25.37,14.4,,
2903956,,,,,23.0,49.05
2904346,23.69,14.64,,,,
2904240,,,25.36,14.32,,
2904970,,,,,23.01,49.02
2905358,23.71,14.6,,,,
2905253,,,25.37,14.28,,
2905983,,,,,23.02,49.0
2906371,23.68,14.63,,,,
2906266,,,25.36,14.32,,
2906996,,,,,23.02,48.95
2907384,23.68,14.63,,,,
2907279,,,25.37,14.31,,
2908009,,,,,23.05,48.92
2908397,23.68,14.63,,,,
2908292,,,25.36,14.28,,
2909022,,,,,23.05,48.91
2909410,23.69,14.59,,,,
2909305,,,25.36,14.29,,
2910035,,,,,23.03,48.91
2910423,23.7,14.61,,,,
2910318,,,25.37,14.37,,
2911048,,,,,23.05,48.9
2911436,23.69,14.62,,,,
2911331,,,25.36,14.38,,
2912061,,,,,23.04,48.88
2912449,23.69,14.62,,,,
2912343,,,25.37,14.41,,
2913073,,,,,23.08,48.89
2913462,23.69,14.64,,,,
2913356,,,25.35,14.45,,
2914086,,,,,23.1,48.85
2914474,23.69,14.64,,,,
2914369,,,25.39,14.45,,
2915099,,,,,23.1,48.78
2915486,23.69,14.64,,,,
2915381,,,25.36,14.52,,
2916112,,,,,23.06,48.74
2916499,23.7,14.63,,,,
2916394,,,25.36,14.51,,
2917125,,,,,23.04,48.71
2917512,23.68,14.6,,,,
2917407,,,25.37,14.54,,
2918138,,,,,23.06,48.72
2918525,23.66,14.63,,,,
2918420,,,25.37,14.56,,
2919151,,,,,23.08,48.74
2919538,23.68,14.63,,,,
2919433,,,25.35,14.56,,
2920164,,,,,23.06,48.76
2920551,23.68,14.6,,,,
2920445,,,25.37,14.59,,
2921177,,,,,23.08,48.74
2921564,23.69,14.63,,,,
2921458,,,25.37,14.65,,
2922189,,,,,23.11,48.7
2922576,23.69,14.62,,,,
2922471,,,25.36,14.67,,
2923202,,,,,23.09,48.72
2923589,23.67,14.67,,,,
2923484,,,25.36,14.65,,
2924215,,,,,23.11,48.68
2924602,23.67,14.62,,,,
2924497,,,25.37,14.63,,
2925228,,,,,23.09,48.67
2925615,23.69,14.63,,,,
2925510,,,25.36,14.59,,
2926242,,,,,23.09,48.66
2926627,23.7,14.61,,,,
2926522,,,25.38,14.58,,
2927254,,,,,23.11,48.67
2927640,23.67,14.62,,,,
2927535,,,25.37,14.55,,
2928267,,,,,23.09,48.67
2928653,23.7,14.63,,,,
2928548,,,25.35,14.54,,
2929281,,,,,23.09,48.67
2929666,23.68,14.6,,,,
2929561,,,25.38,14.52,,
2930293,,,,,23.09,48.63
2930679,23.68,14.64,,,,
2930574,,,25.39,14.47,,
2931306,,,,,23.11,48.66
2931692,23.69,14.62,,,,
2931587,,,25.37,14.47,,
2932319,,,,,23.1,48.66
2932705,23.67,14.6,,,,
2932600,,,25.39,14.38,,
2933332,,,,,23.11,48.67
2933718,23.7,14.56,,,,
2933613,,,25.39,14.36,,
2934345,,,,,23.11,48.68
2934730,23.7,14.52,,,,
2934625,,,25.37,14.38,,
2935357,,,,,23.07,48.71
2935743,23.68,14.5,,,,
2935637,,,25.36,14.37,,
2936371,,,,,23.1,48.72
2936755,23.68,14.54,,,,
2936650,,,25.37,14.31,,
2937383,,,,,23.12,48.71
2937767,23.69,14.54,,,,
2937662,,,25.37,14.3,,
2938395,,,,,23.14,48.69
2938780,23.71,14.52,,,,
2938675,,,25.38,14.3,,
2939408,,,,,23.12,48.67
2939793,23.7,14.55,,,,
2939688,,,25.37,14.32,,
2940420,,,,,23.15,48.65
2940806,23.7,14.55,,,,
2940701,,,25.37,14.32,,
2941433,,,,,23.14,48.61
2941819,23.72,14.5,,,,
2941714,,,25.37,14.33,,
2942446,,,,,23.11,48.57
2942832,23.7,14.52,,,,
2942726,,,25.36,14.41,,
2943459,,,,,23.13,48.61
2943844,23.65,14.51,,,,
2943739,,,25.36,14.38,,
2944471,,,,,23.1,48.59
2944858,23.68,14.55,,,,
2944753,,,25.36,14.35,,
2945484,,,,,23.12,48.61
2945870,23.68,14.59,,,,
2945765,,,25.36,14.33,,
2946497,,,,,23.13,48.61
2946883,23.67,14.57,,,,
2946778,,,25.37,14.31,,
2947511,,,,,23.14,48.67
2947895,23.69,14.58,,,,
2947790,,,25.37,14.31,,
2948523,,,,,23.1,48.65
2948908,23.69,14.55,,,,
2948803,,,25.39,14.32,,
2949536,,,,,23.11,48.64
2949920,23.7,14.56,,,,
2949815,,,25.37,14.36,,
2950549,,,,,23.14,48.65
2950933,23.67,14.51,,,,
2950828,,,25.37,14.39,,
2951562,,,,,23.12,48.66
2951945,23.67,14.46,,,,
2951840,,,25.38,14.28,,
2952575,,,,,23.13,48.62
2952958,23.69,14.5,,,,
2952853,,,25.35,14.25,,
2953588,,,,,23.12,48.59
2953971,23.7,14.49,,,,
2953866,,,25.37,14.24,,
2954601,,,,,23.11,48.6
2954984,23.68,14.52,,,,
2954879,,,25.38,14.1,,
2955614,,,,,23.11,48.65
2955997,23.7,14.49,,,,
2955892,,,25.37,14.06,,
2956627,,,,,23.1,48.66
2957010,23.68,14.54,,,,
2956905,,,25.36,14.0,,
2957640,,,,,23.12,48.67
2958023,23.7,14.46,,,,
2957918,,,25.36,13.97,,
2958652,,,,,23.14,48.67
2959036,23.7,14.45,,,,
2958931,,,25.36,13.99,,
2959665,,,,,23.11,48.65
2960048,23.7,14.44,,,,
2959943,,,25.36,13.94,,
2960679,,,,,23.11,48.66
2961061,23.69,14.46,,,,
2960956,,,25.36,13.99,,
2961692,,,,,23.12,48.65
2962074,23.69,14.41,,,,
2961969,,,25.37,14.04,,
2962705,,,,,23.14,48.66
2963087,23.67,14.48,,,,
2962982,,,25.36,14.11,,
2963717,,,,,23.13,48.68
2964100,23.7,14.51,,,,
2963995,,,25.35,14.13,,
2964731,,,,,23.15,48.62
2965113,23.69,14.48,,,,
2965008,,,25.35,14.19,,
2965744,,,,,23.12,48.62
2966126,23.65,14.47,,,,
2966021,,,25.37,14.12,,
2966756,,,,,23.14,48.57
2967139,23.7,14.48,,,,
2967034,,,25.32,14.08,,
2967770,,,,,23.11,48.59
2968152,23.66,14.42,,,,
2968047,,,25.34,14.07,,
2968783,,,,,23.1,48.6
2969165,23.66,14.49,,,,
2969060,,,25.34,13.97,,
2969796,,,,,23.1,48.63
2970178,23.68,14.55,,,,
2970073,,,25.35,14.02,,
2970809,,,,,23.07,48.66
2971190,23.69,14.52,,,,
2971086,,,25.34,14.02,,
2971821,,,,,23.07,48.62
2972204,23.68,14.51,,,,
2972099,,,25.31,14.08,,
